OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
1589,29213,Taney County,29,MO,Missouri,42.71411,43.14986,56.70422211,59.4208886,69.60472,72.4254,101.34328,104.68832,43.76096,46.26547,2.7166664899999944,2.820679999999996,2.5045100000000033,3.3450400000000116
1590,29215,Texas County,29,MO,Missouri,43.0061,43.80508,55.51226198,58.23011916,67.28101,70.04566,99.48934,102.75778,43.75508,46.30296,2.717857180000003,2.764650000000003,2.5478799999999993,3.2684399999999982
1591,29217,Vernon County,29,MO,Missouri,41.23507,42.28709,56.90492037,59.41571426,68.49821,71.09491,102.73392,105.74652,45.28103,47.58513,2.510793890000002,2.5966999999999985,2.3040999999999983,3.012600000000006
1592,29219,Warren County,29,MO,Missouri,38.24946,39.50131,55.22999989,58.20818179,66.47568,69.52536,101.07171,104.70871,43.95444,46.73705,2.9781818999999956,3.0496800000000093,2.7826100000000054,3.6370000000000005
1593,29221,Washington County,29,MO,Missouri,41.04575,42.07027,55.01962973,57.93851867,67.33823,70.30024,99.90107,103.58903,42.66837,45.42014,2.918888940000002,2.9620100000000065,2.7517700000000005,3.6879599999999897
1594,29223,Wayne County,29,MO,Missouri,45.30576,46.32077,56.59354154,59.27500002,68.97336,71.72411,100.5478,103.84279,44.20489,46.70977,2.6814584800000034,2.7507499999999965,2.50488,3.2949899999999985
1595,29225,Webster County,29,MO,Missouri,42.3559,43.08901,56.16880944,58.94285711,67.17847,70.01054,99.45456,102.97879,45.15233,47.75273,2.7740476700000016,2.8320700000000016,2.6004000000000005,3.524230000000003
1596,29227,Worth County,29,MO,Missouri,34.77807,35.95461,52.14950008,54.97999973,63.00703,65.87506,99.97178,103.33799,41.20943,43.86152,2.83049965,2.8680300000000045,2.652090000000001,3.3662100000000095
1597,29229,Wright County,29,MO,Missouri,42.46599,43.26388,56.05999974,58.7112243,67.54609,70.25066,99.79133,103.02863,44.55758,47.04188,2.6512245599999957,2.7045699999999897,2.4842999999999975,3.2373000000000047
1598,29510,St. Louis city,29,MO,Missouri,39.03076,40.40939,56.50599976,59.29399948,66.58613,69.42514,100.46304,103.95327,46.40836,49.02619,2.787999719999995,2.839010000000002,2.617829999999998,3.490229999999997
1599,30001,Beaverhead County,30,MT,Montana,20.51233,20.99314,35.60760763,38.25208124,49.91382,52.5021,86.94683,90.2416,21.21261,23.81671,2.6444736100000057,2.5882799999999975,2.604099999999999,3.2947699999999998
1600,30003,Big Horn County,30,MT,Montana,16.34316,16.68804,44.61529107,47.24732805,59.40231,62.03755,99.28245,102.79852,29.82194,32.32338,2.6320369800000023,2.635240000000003,2.5014399999999988,3.516069999999999
1601,30005,Blaine County,30,MT,Montana,13.00694,13.41522,42.07082601,44.86259582,55.72314,58.45707,97.42002,100.91976,28.45727,31.16898,2.7917698100000052,2.733930000000001,2.71171,3.4997400000000027
1602,30007,Broadwater County,30,MT,Montana,16.46879,16.9605,41.05888879,43.85313115,54.67065,57.4213,92.06292,95.31903,27.49534,30.19751,2.7942423600000055,2.7506500000000003,2.7021700000000024,3.2561099999999925
1603,30009,Carbon County,30,MT,Montana,19.02256,19.58849,41.42424049,44.03822783,55.02969,57.63819,92.37723,95.69825,27.98017,30.48702,2.613987339999994,2.6084999999999994,2.50685,3.3210200000000043
1604,30011,Carter County,30,MT,Montana,14.15565,14.50897,44.20423526,46.909647,57.98867,60.67728,100.43253,103.74812,30.39008,32.9712,2.7054117400000024,2.688610000000004,2.581120000000002,3.3155900000000003
1605,30013,Cascade County,30,MT,Montana,16.40311,16.79558,43.23423978,45.75290344,56.0662,58.53264,95.02454,98.40707,30.53305,32.99164,2.5186636599999943,2.4664399999999986,2.4585899999999974,3.3825300000000027
1606,30015,Chouteau County,30,MT,Montana,13.9076,14.24215,44.1217555,46.79990597,58.11113,60.73663,98.95117,102.29997,30.01631,32.6129,2.6781504699999985,2.6254999999999953,2.5965900000000026,3.348799999999997
1607,30017,Custer County,30,MT,Montana,13.37279,13.67511,45.15643356,47.81615385,58.8994,61.55613,102.4251,105.8998,31.43016,33.92947,2.6597202899999957,2.656730000000003,2.4993100000000013,3.4746999999999986
1608,30019,Daniels County,30,MT,Montana,13.13045,13.49575,40.39053573,43.06526814,53.1067,55.68682,98.69173,102.08178,27.61675,30.23056,2.674732409999997,2.580120000000001,2.613810000000001,3.390049999999988
1609,30021,Dawson County,30,MT,Montana,13.20538,13.49396,43.68064505,46.42677404,56.93596,59.63941,100.67956,104.17567,30.42048,33.04818,2.7461289899999954,2.7034499999999966,2.627700000000001,3.4961100000000016
1610,30023,Deer Lodge County,30,MT,Montana,23.72973,24.23258,36.9320338,39.54423733,50.13856,52.70668,87.75433,90.98503,23.89912,26.46664,2.612203530000002,2.5681200000000004,2.567520000000002,3.230699999999999
1611,30025,Fallon County,30,MT,Montana,13.84739,14.15228,43.92708337,46.65933345,57.54327,60.24508,100.62482,104.00576,30.25193,32.85453,2.73225008,2.701810000000002,2.6025999999999954,3.3809399999999954
1612,30027,Fergus County,30,MT,Montana,16.00625,16.26037,43.20771014,45.75530438,56.90815,59.43475,96.92787,100.47271,29.4802,31.9093,2.547594239999995,2.526600000000002,2.429100000000002,3.5448400000000078
1613,30029,Flathead County,30,MT,Montana,40.03714,40.81495,36.93834514,39.30652478,48.84153,51.15353,87.82835,91.23391,24.96596,27.30067,2.368179639999994,2.3120000000000047,2.334710000000001,3.405559999999994
1614,30031,Gallatin County,30,MT,Montana,25.54872,26.00207,38.35025635,41.09215387,51.60195,54.28732,89.38008,92.68529,24.7835,27.44492,2.741897519999995,2.685369999999999,2.6614199999999997,3.305209999999988
1615,30033,Garfield County,30,MT,Montana,12.17111,12.4553,44.60045459,47.40467907,58.81602,61.59294,101.5261,105.27502,30.37983,33.05689,2.804224480000002,2.776919999999997,2.6770600000000044,3.7489199999999983
1616,30035,Glacier County,30,MT,Montana,27.31194,28.00944,38.93530622,41.46873477,50.85001,53.30117,89.53141,93.22157,26.99372,29.49299,2.5334285499999964,2.4511600000000016,2.499269999999999,3.690160000000006
1617,30037,Golden Valley County,30,MT,Montana,14.16345,14.3692,44.35934063,46.9689012,58.23988,60.83896,96.17012,99.79188,30.33966,32.82478,2.6095605699999993,2.5990800000000007,2.4851199999999984,3.621760000000009
1618,30039,Granite County,30,MT,Montana,25.95473,26.54105,36.87282465,39.49877893,50.77257,53.37521,88.51445,92.00671,22.90229,25.46615,2.625954280000002,2.602640000000001,2.5638599999999983,3.4922600000000017
1619,30041,Hill County,30,MT,Montana,11.71076,12.02971,42.18803416,45.00243577,55.77172,58.52795,98.33401,101.65667,28.59709,31.33546,2.8144016099999973,2.756229999999995,2.7383699999999997,3.322659999999999
1620,30043,Jefferson County,30,MT,Montana,18.14882,18.65859,38.86718991,41.65132217,52.63588,55.37285,90.47733,93.75745,25.06044,27.79379,2.78413226,2.7369699999999995,2.7333500000000015,3.280120000000011
1621,30045,Judith Basin County,30,MT,Montana,18.3648,18.60292,41.41918927,43.82378375,54.5081,56.86655,92.51099,96.11867,28.12261,30.43883,2.40459448,2.3584499999999977,2.3162199999999977,3.607679999999988
1622,30047,Lake County,30,MT,Montana,26.48304,26.93784,42.25309519,44.68380954,53.06626,55.4687,91.30009,94.59462,31.08004,33.45955,2.4307143499999952,2.4024399999999986,2.37951,3.294530000000009
1623,30049,Lewis and Clark County,30,MT,Montana,22.76749,23.51049,39.4876512,41.97540921,52.38169,54.82785,90.62086,93.96337,26.78836,29.22335,2.4877580100000003,2.446159999999999,2.434989999999999,3.3425100000000043
1624,30051,Liberty County,30,MT,Montana,11.2653,11.54549,42.30965516,44.86508629,55.99416,58.48253,96.49592,99.64647,28.51717,31.02056,2.5554311300000023,2.488369999999996,2.5033899999999996,3.1505499999999955
1625,30053,Lincoln County,30,MT,Montana,34.34882,35.12891,38.52290971,41.03812712,51.21121,53.64966,91.63904,95.02748,25.87736,28.37382,2.515217409999998,2.438449999999996,2.496459999999999,3.388440000000003
1626,30055,McCone County,30,MT,Montana,12.67059,12.98433,43.53057693,46.33293273,56.71602,59.47303,100.95514,104.53119,30.30538,32.99575,2.802355800000001,2.757010000000001,2.6903700000000015,3.576049999999995
1627,30057,Madison County,30,MT,Montana,21.56325,22.03417,38.10399264,40.73183151,51.50778,54.09074,88.17442,91.4733,24.80942,27.38252,2.627838869999998,2.58296,2.5731,3.298879999999997
1628,30059,Meagher County,30,MT,Montana,20.09106,20.57347,38.85171123,41.24631027,51.99279,54.35569,89.32103,92.73594,25.6337,27.94702,2.394599040000003,2.3629000000000033,2.3133199999999974,3.414910000000006
1629,30061,Mineral County,30,MT,Montana,41.81014,42.63299,39.08484846,41.72535355,52.45845,55.06726,92.38897,96.2801,25.95335,28.54513,2.640505089999998,2.6088099999999983,2.59178,3.891130000000004
1630,30063,Missoula County,30,MT,Montana,32.01152,32.71449,38.70326828,41.23399991,51.56492,54.08604,91.29609,94.67797,25.93765,28.42468,2.5307316299999982,2.5211199999999963,2.487029999999997,3.3818799999999953
1631,30065,Musselshell County,30,MT,Montana,13.35757,13.56645,45.91452039,48.55863009,60.09478,62.7412,99.84922,103.51236,31.73848,34.24406,2.6441097000000013,2.646419999999999,2.5055799999999984,3.6631399999999985
1632,30067,Park County,30,MT,Montana,26.66095,27.20863,37.08619265,39.52137611,50.14171,52.5393,87.2802,90.52386,24.03493,26.37748,2.4351834599999975,2.397589999999994,2.3425499999999992,3.2436600000000055
1633,30069,Petroleum County,30,MT,Montana,12.22905,12.49898,45.95846141,48.63246131,60.23934,62.90749,101.27696,105.05768,31.62808,34.16967,2.6739998999999983,2.6681500000000042,2.541590000000003,3.7807200000000023
1634,30071,Phillips County,30,MT,Montana,11.82982,12.16564,42.8609113,45.59876172,56.39102,59.07451,99.18436,102.88532,29.29744,31.95136,2.737850420000001,2.683489999999999,2.6539199999999994,3.700959999999995
1635,30073,Pondera County,30,MT,Montana,16.90199,17.30585,41.84789464,44.4245111,55.04221,57.53806,93.21012,96.6181,28.93598,31.47408,2.5766164599999968,2.4958500000000043,2.5381,3.407979999999995
1636,30075,Powder River County,30,MT,Montana,13.75016,14.10181,44.9814567,47.53625985,59.26407,61.82764,101.26822,104.55631,30.64425,33.05973,2.554803149999998,2.5635700000000057,2.4154800000000023,3.288089999999997
1637,30077,Powell County,30,MT,Montana,27.19834,27.86306,36.96384608,39.40516493,50.8531,53.24829,89.6757,93.07552,22.98766,25.38458,2.4413188499999947,2.3951899999999995,2.396919999999998,3.399819999999991
1638,30079,Prairie County,30,MT,Montana,12.62257,12.89171,43.74244436,46.5336295,57.44458,60.22521,100.81862,104.55897,30.06567,32.70755,2.791185140000003,2.780629999999995,2.641879999999997,3.7403500000000065
1639,30081,Ravalli County,30,MT,Montana,32.58316,33.56747,37.59994715,40.29058218,51.43843,54.10993,89.03492,92.33536,23.77107,26.39403,2.690635030000003,2.6715000000000018,2.622959999999999,3.3004399999999947
1640,30083,Richland County,30,MT,Montana,13.65646,13.91779,42.59269456,45.28562866,55.85774,58.48657,100.18097,103.22598,29.34022,31.93737,2.692934100000002,2.6288300000000007,2.5971500000000027,3.045010000000005
1641,30085,Roosevelt County,30,MT,Montana,13.0382,13.35081,42.12978718,44.83792553,55.17586,57.80808,100.64324,103.92891,29.02884,31.66117,2.7081383499999987,2.6322199999999967,2.6323299999999996,3.285669999999996
1642,30087,Rosebud County,30,MT,Montana,13.10366,13.34515,45.44240002,48.06505005,59.69102,62.31352,101.32975,104.77619,31.21327,33.68241,2.6226500300000026,2.622499999999995,2.469139999999996,3.4464399999999955
1643,30089,Sanders County,30,MT,Montana,33.59277,34.34293,40.77110109,43.25876164,53.24273,55.67819,92.69578,96.14252,28.05957,30.50917,2.487660550000001,2.435459999999999,2.4496,3.4467400000000055
1644,30091,Sheridan County,30,MT,Montana,13.63181,14.06723,40.70564292,43.48685728,53.67633,56.34787,99.18018,102.60618,27.71595,30.44219,2.78121436,2.6715400000000002,2.7262400000000007,3.426000000000002
1645,30093,Silver Bow County,30,MT,Montana,18.10315,18.60339,37.25945455,39.90545474,50.70086,53.30632,88.73631,91.66776,23.86239,26.46622,2.6460001900000023,2.6054600000000008,2.6038299999999985,2.931449999999998
1646,30095,Stillwater County,30,MT,Montana,18.78112,19.24303,43.21237397,45.75618679,56.67154,59.19069,94.46006,97.76912,29.48418,31.91672,2.5438128199999994,2.5191499999999962,2.432540000000003,3.3090600000000023
1647,30097,Sweet Grass County,30,MT,Montana,20.03576,20.51165,41.40662265,43.92437106,54.62731,57.133,91.68287,95.04899,28.34047,30.75341,2.517748409999996,2.5056900000000013,2.412939999999999,3.3661200000000093
1648,30099,Teton County,30,MT,Montana,18.06329,18.58035,42.00810044,44.53608925,54.9971,57.46038,92.62826,95.94201,28.94848,31.43036,2.5279888100000036,2.4632799999999975,2.4818800000000003,3.313749999999999
1649,30101,Toole County,30,MT,Montana,11.75571,12.02998,42.67931686,45.30521758,55.88705,58.44333,95.77635,99.14424,29.49523,32.06584,2.625900719999997,2.556280000000001,2.570610000000002,3.3678900000000027
1650,30103,Treasure County,30,MT,Montana,13.31445,13.58523,45.76662507,48.40425,60.33395,62.98328,101.12398,104.6796,31.14153,33.62547,2.637624929999994,2.649329999999999,2.4839400000000005,3.5556199999999905
1651,30105,Valley County,30,MT,Montana,11.90082,12.22162,41.84923067,44.58022326,54.47414,57.14125,99.12619,102.72365,29.2578,31.90777,2.7309925899999996,2.667110000000001,2.6499699999999997,3.5974600000000123
1652,30107,Wheatland County,30,MT,Montana,15.42034,15.69227,42.46695244,44.93228622,56.05973,58.51839,93.06964,96.46854,28.64551,30.98748,2.4653337800000017,2.4586599999999947,2.34197,3.3988999999999976
1653,30109,Wibaux County,30,MT,Montana,13.96266,14.20834,43.2927142,46.06328556,56.14362,58.87164,100.29648,103.4074,30.31713,32.9617,2.770571359999998,2.7280200000000008,2.6445700000000016,3.110919999999993
1654,30111,Yellowstone County,30,MT,Montana,14.08296,14.34882,46.29435645,49.0225249,60.20467,62.93398,99.32218,102.84752,32.32179,34.91462,2.7281684499999983,2.729309999999998,2.5928299999999993,3.52534
1655,31001,Adams County,31,NE,Nebraska,26.01267,26.46281,51.37949991,54.22124996,63.71953,66.62798,101.87314,105.63188,38.98528,41.60806,2.8417500500000017,2.908449999999995,2.622779999999999,3.758739999999989
1656,31003,Antelope County,31,NE,Nebraska,24.85737,25.50132,48.60031241,51.35921878,60.83774,63.56374,99.81863,103.2147,36.28582,38.90601,2.7589063699999983,2.726000000000006,2.620190000000001,3.3960699999999946
1657,31005,Arthur County,31,NE,Nebraska,18.4084,18.61445,48.08351849,50.71444448,61.93946,64.6523,99.9726,103.59448,34.18572,36.62594,2.6309259899999944,2.71284,2.4402199999999965,3.6218800000000044
1658,31007,Banner County,31,NE,Nebraska,15.87447,16.11386,47.65763633,50.1092727,62.27958,64.81403,98.60622,101.76146,33.06039,35.32553,2.4516363699999957,2.5344499999999996,2.2651400000000024,3.1552400000000063
1659,31009,Blaine County,31,NE,Nebraska,21.76978,22.01202,48.64844454,51.39533352,62.51659,65.29984,102.00063,105.42847,34.77173,37.31812,2.7468889800000014,2.7832500000000024,2.5463900000000024,3.4278400000000033
1660,31011,Boone County,31,NE,Nebraska,25.8321,26.33042,48.61553567,51.34982143,61.13727,63.85706,99.7647,103.28285,36.09092,38.67328,2.734285759999999,2.719789999999996,2.5823600000000013,3.5181499999999915
1661,31013,Box Butte County,31,NE,Nebraska,16.23437,16.48464,47.39675329,49.97129871,61.07692,63.72066,98.98119,102.44113,33.67195,36.05453,2.5745454199999998,2.643740000000001,2.3825799999999973,3.459940000000003
1662,31015,Boyd County,31,NE,Nebraska,23.27581,23.82091,48.84249983,51.71849976,61.10984,63.92898,102.0554,105.44245,36.60557,39.34214,2.875999929999999,2.8191400000000044,2.7365700000000004,3.387049999999988
1663,31017,Brown County,31,NE,Nebraska,22.2288,22.53099,48.94461529,51.77648356,61.73325,64.56904,101.57186,105.10956,36.10679,38.77193,2.831868270000001,2.835790000000003,2.665140000000001,3.537700000000001
1664,31019,Buffalo County,31,NE,Nebraska,24.14667,24.37526,50.18623181,52.87463766,62.98884,65.73914,100.90288,104.41649,37.4308,39.92384,2.688405849999995,2.750300000000003,2.4930400000000006,3.51361
1665,31021,Burt County,31,NE,Nebraska,28.80117,29.43543,49.9431427,52.69828546,61.46044,64.25033,99.92773,103.44316,38.38159,40.9488,2.7551427599999982,2.789890000000007,2.5672099999999958,3.515430000000009
1666,31023,Butler County,31,NE,Nebraska,28.01708,28.61449,50.68631584,53.47210523,62.18095,64.99551,100.53124,104.0064,39.2159,41.83307,2.785789389999998,2.814559999999993,2.6171700000000016,3.4751600000000025
1667,31025,Cass County,31,NE,Nebraska,30.71457,31.511,51.07142857,53.8622854,62.69003,65.51704,100.48452,103.75329,39.44729,42.05003,2.7908568299999956,2.8270099999999942,2.602739999999997,3.2687700000000035
1668,31027,Cedar County,31,NE,Nebraska,25.70968,26.34045,48.35561398,51.31298286,60.18813,63.11334,99.90239,103.52021,36.52294,39.31915,2.957368879999997,2.92521,2.796210000000002,3.617820000000009
1669,31029,Chase County,31,NE,Nebraska,18.00567,18.15334,50.4759648,53.01052622,64.67951,67.28472,102.30639,105.82386,36.15927,38.52412,2.534561420000003,2.6052099999999996,2.364850000000004,3.517470000000003
1670,31031,Cherry County,31,NE,Nebraska,19.83586,20.06729,47.847287,50.52979817,61.39822,64.11523,101.09133,104.79161,34.25677,36.75405,2.682511169999998,2.717009999999995,2.4972799999999964,3.7002800000000065
1671,31033,Cheyenne County,31,NE,Nebraska,17.49312,17.7149,48.5767855,50.94119027,63.07003,65.52013,100.48324,103.71722,34.08705,36.26187,2.36440477,2.450099999999992,2.174820000000004,3.2339800000000025
1672,31035,Clay County,31,NE,Nebraska,27.06817,27.61881,51.13514274,53.89142838,63.36187,66.19618,101.41665,105.00252,38.95354,41.5028,2.7562856400000015,2.834309999999995,2.549260000000004,3.58587
1673,31037,Colfax County,31,NE,Nebraska,28.2041,28.85339,50.05212125,52.87727252,61.60314,64.44122,100.03589,103.41359,38.48686,41.14695,2.825151269999999,2.838079999999998,2.6600899999999967,3.3777000000000044
1674,31039,Cuming County,31,NE,Nebraska,27.90515,28.51794,49.18000031,51.9385716,60.91353,63.70327,99.91878,103.28791,37.40101,39.98507,2.758571290000006,2.789740000000002,2.584060000000001,3.3691299999999984
1675,31041,Custer County,31,NE,Nebraska,22.30201,22.54889,48.73486628,51.3475401,62.29517,64.95622,100.566,103.86708,35.20364,37.623,2.612673820000005,2.661050000000003,2.4193599999999975,3.301079999999999
1676,31043,Dakota County,31,NE,Nebraska,26.6614,27.37351,48.8486368,51.71363692,60.43989,63.32153,99.13976,102.59261,37.33278,40.0066,2.8650001199999977,2.8816400000000044,2.673819999999999,3.452849999999998
1677,31045,Dawes County,31,NE,Nebraska,17.46223,17.79373,47.31085696,49.92580944,61.42769,64.09748,101.03126,104.55594,33.21332,35.64515,2.6149524799999995,2.669790000000006,2.431829999999998,3.5246800000000036
